datetime,count
2011-01-20 00:00:00,10.391447972253356
2011-01-20 01:00:00,4.127644036819345
2011-01-20 02:00:00,2.524964232345028
2011-01-20 03:00:00,2.723936886781067
2011-01-20 04:00:00,2.399080458547493
2011-01-20 05:00:00,5.209255643961432
2011-01-20 06:00:00,35.618720632718215
2011-01-20 07:00:00,91.00029163674748
2011-01-20 08:00:00,201.86566386251135
2011-01-20 09:00:00,123.50359873340318
2011-01-20 10:00:00,58.00267092250678
2011-01-20 11:00:00,59.1124884991623
2011-01-20 12:00:00,74.96349811762747
2011-01-20 13:00:00,70.36628527303215
2011-01-20 14:00:00,70.47446003735412
2011-01-20 15:00:00,77.26183829582979
2011-01-20 16:00:00,85.4105866123146
2011-01-20 17:00:00,195.81627636658257
2011-01-20 18:00:00,178.41602621920356
2011-01-20 19:00:00,105.64252452513628
2011-01-20 20:00:00,71.97786638520161
2011-01-20 21:00:00,46.830147497818245
2011-01-20 22:00:00,41.6370510113605
2011-01-20 23:00:00,23.902785846073535
2011-01-21 00:00:00,13.489143241570725
2011-01-21 01:00:00,5.627190980877171
2011-01-21 02:00:00,2.535926336544511
2011-01-21 03:00:00,1.9780614386203932
2011-01-21 04:00:00,1.67727062147633
2011-01-21 05:00:00,2.5580244889067636
2011-01-21 06:00:00,32.90330963407933
2011-01-21 07:00:00,88.32726744831828
2011-01-21 08:00:00,194.29758616755362
2011-01-21 09:00:00,124.98073696134796
2011-01-21 10:00:00,48.03745889888914
2011-01-21 11:00:00,61.88441721021105
2011-01-21 12:00:00,70.81589924085078
2011-01-21 13:00:00,64.17207212213113
2011-01-21 14:00:00,60.44649304233276
2011-01-21 15:00:00,59.235093073155305
2011-01-21 16:00:00,85.4929761517387
2011-01-21 17:00:00,148.70444455511097
2011-01-21 18:00:00,146.47103345242084
2011-01-21 19:00:00,101.00527340424978
2011-01-21 20:00:00,60.683492706654874
2011-01-21 21:00:00,40.573024742938564
2011-01-21 22:00:00,32.57672975130829
2011-01-21 23:00:00,19.58313788461418
2011-01-22 00:00:00,23.222285130046203
2011-01-22 01:00:00,18.70747022554285
2011-01-22 02:00:00,11.90076537247385
2011-01-22 03:00:00,5.942730504589709
2011-01-22 04:00:00,2.1493185802249966
2011-01-22 06:00:00,3.079067372415141
2011-01-22 07:00:00,9.824031603353424
2011-01-22 08:00:00,15.248456839227524
2011-01-22 09:00:00,25.614906938262557
2011-01-22 10:00:00,46.887686113996466
2011-01-22 11:00:00,49.47089186014664
2011-01-22 12:00:00,53.92928277430593
2011-01-22 13:00:00,54.71213553533318
2011-01-22 14:00:00,54.496421463746984
2011-01-22 15:00:00,60.542826317067366
2011-01-22 16:00:00,60.97933836525982
2011-01-22 17:00:00,58.11984613445957
2011-01-22 18:00:00,50.28448976754297
2011-01-22 19:00:00,33.696367470888575
2011-01-22 20:00:00,36.05099540554217
2011-01-22 21:00:00,35.87685716605514
2011-01-22 22:00:00,30.04016722573417
2011-01-22 23:00:00,17.59128806993795
2011-01-23 00:00:00,26.337940940181877
2011-01-23 01:00:00,23.01749207626856
2011-01-23 02:00:00,13.070760579795799
2011-01-23 03:00:00,9.782495461906942
2011-01-23 05:00:00,2.080187138725329
2011-01-23 06:00:00,1.4471289618083234
2011-01-23 07:00:00,6.843523440446431
2011-01-23 08:00:00,13.876499155453352
2011-01-23 09:00:00,23.094770518457384
2011-01-23 10:00:00,49.928282176248096
2011-01-23 11:00:00,52.82699107898621
2011-01-23 12:00:00,60.71935082655558
2011-01-23 13:00:00,58.90215531686501
2011-01-23 14:00:00,60.774494846730185
2011-01-23 15:00:00,60.53685153235624
2011-01-23 16:00:00,61.08368481062236
2011-01-23 17:00:00,55.62566343654434
2011-01-23 18:00:00,51.13522483053803
2011-01-23 19:00:00,33.86776088744758
2011-01-23 20:00:00,29.472578966859583
2011-01-23 21:00:00,23.214147646271567
2011-01-23 22:00:00,15.117825237231703
2011-01-23 23:00:00,9.981884643601157
2011-01-24 00:00:00,8.21936528122562
2011-01-24 01:00:00,2.926915027506524
2011-01-24 03:00:00,1.6837499585620073
2011-01-24 04:00:00,2.1898740883963583
2011-01-24 05:00:00,5.059544284558103
2011-01-24 06:00:00,26.769927182107267
2011-01-24 07:00:00,76.0652970030265
2011-01-24 08:00:00,146.61493541604602
2011-01-24 09:00:00,89.82413261385967
2011-01-24 10:00:00,37.67815809869718
